choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,32,44,45,50]",29,12751,181,0.0141949651007764,4
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,32,44,45,50]",32,12751,184,0.0144302407654302,4
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,32,44,45,50]",44,12751,59,0.0046270880715238,4
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,32,44,45,50]",45,12751,188,0.0147439416516352,4
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,32,44,45,50]",50,12751,204,0.0159987451964552,4
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",0,1953,18,0.00921658986175115,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",1,1953,26,0.0133128520225294,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",2,1953,75,0.0384024577572965,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",3,1953,35,0.017921146953405,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",4,1953,47,0.0240655401945725,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",5,1953,61,0.0312339989759345,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",6,1953,15,0.00768049155145929,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",7,1953,226,0.115719406041987,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",8,1953,11,0.00563236047107015,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",9,1953,24,0.0122887864823349,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",10,1953,29,0.0148489503328213,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",11,1953,69,0.0353302611367127,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",12,1953,40,0.0204813108038914,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",13,1953,71,0.0363543266769073,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",14,1953,54,0.0276497695852535,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",15,1953,41,0.0209933435739887,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",16,1953,10,0.00512032770097286,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",17,1953,37,0.0189452124935996,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",18,1953,385,0.197132616487455,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",19,1953,360,0.184331797235023,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",20,1953,32,0.0163850486431132,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",21,1953,10,0.00512032770097286,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",24,1953,34,0.0174091141833077,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",27,1953,24,0.0122887864823349,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",28,1953,21,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",29,1953,27,0.0138248847926267,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",33,1953,2,0.00102406554019457,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",34,1953,9,0.00460829493087558,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",36,1953,8,0.00409626216077829,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",37,1953,76,0.0389144905273938,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",38,1953,22,0.0112647209421403,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",43,1953,24,0.0122887864823349,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",47,1953,8,0.00409626216077829,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",56,1953,8,0.00409626216077829,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",89,1953,7,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",96,1953,6,0.00307219662058372,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",104,1953,1,0.000512032770097286,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",0,4981,53,0.0106404336478619,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",1,4981,1103,0.221441477614937,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",2,4981,105,0.0210801043967075,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",3,4981,47,0.0094358562537643,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",4,4981,67,0.0134511142340895,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",5,4981,72,0.0144549287291708,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",6,4981,20,0.00401525798032524,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",7,4981,392,0.0786990564143746,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",8,4981,604,0.121260791005822,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",9,4981,98,0.0196747641035937,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",10,4981,102,0.0204778156996587,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",11,4981,146,0.0293113832563742,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",12,4981,71,0.0142541658301546,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",13,4981,102,0.0204778156996587,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",14,4981,64,0.0128488255370408,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",15,4981,30,0.00602288697048785,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",16,4981,5,0.00100381449508131,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",17,4981,620,0.124472997390082,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",18,4981,234,0.0469785183698053,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",19,4981,346,0.0694639630596266,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",20,4981,74,0.0148564545272034,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",21,4981,16,0.00321220638426019,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",24,4981,200,0.0401525798032524,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",27,4981,53,0.0106404336478619,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",28,4981,31,0.00622364986950412,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",29,4981,65,0.013049588436057,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",33,4981,17,0.00341296928327645,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",34,4981,11,0.00220839188917888,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",36,4981,20,0.00401525798032524,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",37,4981,75,0.0150572174262196,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",38,4981,16,0.00321220638426019,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",43,4981,37,0.00742822726360169,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",47,4981,12,0.00240915478819514,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",56,4981,31,0.00622364986950412,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",89,4981,26,0.00521983537442281,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89,96]",96,4981,16,0.00321220638426019,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",0,2302,21,0.00912250217202433,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",1,2302,26,0.0112945264986968,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",2,2302,44,0.0191138140747176,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",3,2302,19,0.00825369244135534,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",4,2302,245,0.10642919200695,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",5,2302,310,0.134665508253692,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",6,2302,55,0.023892267593397,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",7,2302,404,0.175499565595135,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",8,2302,23,0.00999131190269331,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",9,2302,82,0.0356211989574283,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",10,2302,119,0.0516941789748045,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",11,2302,161,0.0699391833188532,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",12,2302,22,0.00955690703735882,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",13,2302,152,0.0660295395308427,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",14,2302,39,0.0169417897480452,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",15,2302,153,0.0664639443961772,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",16,2302,15,0.00651607298001738,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",17,2302,41,0.0178105994787142,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",18,2302,58,0.0251954821894005,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",19,2302,51,0.0221546481320591,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",20,2302,39,0.0169417897480452,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",21,2302,11,0.00477845351867941,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",24,2302,30,0.0130321459600348,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",27,2302,17,0.00738488271068636,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",28,2302,7,0.00304083405734144,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",29,2302,32,0.0139009556907037,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",33,2302,11,0.00477845351867941,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",34,2302,5,0.00217202432667246,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",36,2302,7,0.00304083405734144,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",37,2302,24,0.0104257167680278,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",38,2302,9,0.00390964378801043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",43,2302,39,0.0169417897480452,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",47,2302,3,0.00130321459600348,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",56,2302,7,0.00304083405734144,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,34,36,37,38,43,47,56,89]",89,2302,21,0.00912250217202433,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",0,3779,47,0.0124371526858957,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",1,3779,275,0.0727705742259857,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",2,3779,81,0.0214342418629267,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",3,3779,22,0.00582164593807886,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",4,3779,116,0.0306959513098703,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",5,3779,87,0.0230219634824028,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",6,3779,124,0.0328129134691717,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",7,3779,698,0.184704948399047,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",8,3779,113,0.0299020905001323,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",9,3779,113,0.0299020905001323,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",10,3779,112,0.0296374702302196,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",11,3779,270,0.0714474728764223,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",12,3779,50,0.0132310134956338,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",13,3779,255,0.0674781688277322,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",14,3779,81,0.0214342418629267,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",15,3779,44,0.0116432918761577,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",16,3779,30,0.00793860809738026,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",17,3779,96,0.0254035459116168,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",18,3779,281,0.0743582958454618,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",19,3779,357,0.0944694363588251,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",20,3779,50,0.0132310134956338,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",21,3779,31,0.00820322836729293,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",24,3779,55,0.0145541148451971,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",27,3779,30,0.00793860809738026,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",28,3779,20,0.00529240539825351,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",29,3779,59,0.0156125959248478,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",33,3779,7,0.00185234188938873,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",36,3779,25,0.00661550674781688,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",37,3779,59,0.0156125959248478,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",38,3779,56,0.0148187351151098,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",43,3779,45,0.0119079121460704,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",47,3779,29,0.00767398782746758,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",56,3779,32,0.00846784863720561,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,28,29,33,36,37,38,43,47,56,89]",89,3779,29,0.00767398782746758,2
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",0,1611,15,0.00931098696461825,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",1,1611,18,0.0111731843575419,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",2,1611,50,0.0310366232153942,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",3,1611,9,0.00558659217877095,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",4,1611,87,0.0540037243947858,1
