choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",51,234,2,0.00854700854700855,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",56,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",57,234,3,0.0128205128205128,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",58,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",63,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",66,234,2,0.00854700854700855,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",69,234,3,0.0128205128205128,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",71,234,2,0.00854700854700855,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",72,234,7,0.0299145299145299,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",73,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",74,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",76,234,4,0.0170940170940171,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",78,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",80,234,2,0.00854700854700855,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",88,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",89,234,5,0.0213675213675214,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",90,234,3,0.0128205128205128,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",91,234,2,0.00854700854700855,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",98,234,2,0.00854700854700855,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",110,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",131,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",145,234,2,0.00854700854700855,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",146,234,3,0.0128205128205128,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",147,234,1,0.00427350427350427,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",163,234,2,0.00854700854700855,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,51,56,57,58,63,66,69,71,72,73,74,76,78,80,88,89,90,91,98,110,131,145,146,147,163,165]",165,234,8,0.0341880341880342,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",0,160,6,0.0375,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",1,160,3,0.01875,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",2,160,4,0.025,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",3,160,4,0.025,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",4,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",5,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",6,160,3,0.01875,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",7,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",8,160,7,0.04375,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",9,160,5,0.03125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",10,160,4,0.025,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",12,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",13,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",15,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",16,160,4,0.025,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",17,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",19,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",20,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",23,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",24,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",25,160,3,0.01875,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",27,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",28,160,7,0.04375,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",29,160,6,0.0375,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",30,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",31,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",32,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",33,160,8,0.05,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",36,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",38,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",39,160,5,0.03125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",41,160,4,0.025,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",44,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",45,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",46,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",47,160,3,0.01875,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",51,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",53,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",54,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",55,160,4,0.025,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",56,160,3,0.01875,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",57,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",58,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",61,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",62,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",63,160,3,0.01875,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",64,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",65,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",68,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",69,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",70,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",71,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",72,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",73,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",74,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",76,160,2,0.0125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",77,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",78,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",79,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",86,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",89,160,5,0.03125,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",91,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",98,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",110,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",145,160,2,0.0125,1
