choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",16,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",17,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",18,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",19,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",21,335,8,0.0238805970149254,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",22,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",23,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",24,335,4,0.0119402985074627,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",25,335,4,0.0119402985074627,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",26,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",27,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",28,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",29,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",31,335,4,0.0119402985074627,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",33,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",34,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",36,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",37,335,7,0.0208955223880597,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",38,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",39,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",40,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",41,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",42,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",43,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",44,335,7,0.0208955223880597,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",45,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",46,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",47,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",48,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",49,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",51,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",53,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",54,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",56,335,4,0.0119402985074627,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",57,335,4,0.0119402985074627,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",58,335,24,0.0716417910447761,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",59,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",61,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",62,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",63,335,5,0.0149253731343284,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",64,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",65,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",66,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",67,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",69,335,4,0.0119402985074627,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",70,335,14,0.0417910447761194,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",72,335,9,0.026865671641791,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",73,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",74,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",75,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",76,335,4,0.0119402985074627,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",80,335,1,0.00298507462686567,1
