choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",12,744,5,0.00672043010752688,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",13,744,5,0.00672043010752688,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",14,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",15,744,5,0.00672043010752688,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",16,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",17,744,8,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",18,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",19,744,7,0.00940860215053763,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",20,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",21,744,9,0.0120967741935484,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",22,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",23,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",24,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",26,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",28,744,10,0.0134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",31,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",32,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",33,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",34,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",35,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",36,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",37,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",39,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",41,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",42,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",43,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",44,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",45,744,5,0.00672043010752688,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",46,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",50,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",51,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",52,744,12,0.0161290322580645,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",53,744,16,0.021505376344086,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",54,744,8,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",55,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",56,744,7,0.00940860215053763,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",57,744,5,0.00672043010752688,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",58,744,9,0.0120967741935484,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",59,744,12,0.0161290322580645,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",60,744,12,0.0161290322580645,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",61,744,23,0.0309139784946237,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",62,744,53,0.071236559139785,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",63,744,14,0.0188172043010753,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",64,744,22,0.0295698924731183,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",65,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",66,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",67,744,14,0.0188172043010753,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",68,744,9,0.0120967741935484,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",69,744,14,0.0188172043010753,1
