choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",21,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",22,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",24,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",27,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",28,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",30,453,6,0.0132450331125828,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",31,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",32,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",33,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",34,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",37,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",41,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",44,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",49,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",52,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",56,453,6,0.0132450331125828,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",57,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",58,453,7,0.0154525386313466,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",59,453,25,0.0551876379690949,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",60,453,12,0.0264900662251656,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",61,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",62,453,4,0.00883002207505519,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",63,453,8,0.0176600441501104,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",64,453,14,0.0309050772626932,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",65,453,54,0.119205298013245,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",66,453,5,0.011037527593819,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",67,453,5,0.011037527593819,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",69,453,4,0.00883002207505519,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",70,453,5,0.011037527593819,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",71,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",72,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",73,453,6,0.0132450331125828,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",74,453,4,0.00883002207505519,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",75,453,4,0.00883002207505519,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",76,453,4,0.00883002207505519,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",77,453,4,0.00883002207505519,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",78,453,12,0.0264900662251656,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",80,453,8,0.0176600441501104,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",81,453,4,0.00883002207505519,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",82,453,4,0.00883002207505519,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",84,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",85,453,4,0.00883002207505519,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",86,453,5,0.011037527593819,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",87,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",90,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",91,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",92,453,7,0.0154525386313466,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",97,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",100,453,11,0.0242825607064018,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",101,453,6,0.0132450331125828,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",102,453,1,0.0022075055187638,1
