"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"438","11","-0.428571428571428","0.431818181818181","0","1.45341614906832","2.15","0.0384615384615366"
"438","12","-0.0555555555555561","1.87301587301587","-1.01136363636364","2.54298642533937","1.65178571428571","0.650000000000001"
"438","13","-0.4","1.73863636363636","-0.1","3.08333333333333","0.833333333333333","1.25892857142857"
"438","14","0.194444444444446","0.204545454545454","0.063492063492063","1.73205741626794","0.972222222222223","1.82775119617225"
"438","15","0.35","0.329545454545454","-1.35403726708075","1.54464285714286","0.452488687782805","0.375"
"438","16","-0.124401913875597","1.6555023923445","1.67464114832536","2.37556561085973","1.3","1.70588235294118"
"438","17","-1.59808612440191","0.301435406698565","1.25","1.71428571428571","2.06666666666667","2.19047619047619"
"438","18","0.142857142857142","0.472222222222224","-0.590909090909091","0.841269841269842","1.36651583710407","1.64596273291925"
"438","19","-0.616071428571427","-0.822966507177032","0.0277777777777783","0.749999999999998","1.5625","3.3393665158371"
"438","20","-0.899521531100478","1.01913875598086","-1.69444444444444","1.86666666666667","1.08333333333333","2.65"
"438","21","0.534090909090908","0.805555555555556","-0.571428571428572","1.16666666666667","0.645933014354068","0.0277777777777768"
"438","22","0.196428571428571","2.13333333333333","-1.25396825396825","1.17194570135747","1.22222222222222","1.01587301587302"
"438","23","-1.0952380952381","0.8","-0.5","2.30357142857143","2.74534161490683","2.03174603174603"
"438","24","-1.47727272727273","1.44444444444444","1.08333333333333","3","1.1866028708134","1.69444444444445"
"438","25","-0.25","1.22222222222222","-0.0999999999999991","3.6","2","1.86363636363636"
"438","26","-0.450000000000001","0.2","1.05555555555555","2.5","0.45","2.10526315789474"
"438","27","0.866071428571427","0.166666666666667","-1.90950226244344","2.3125","1.41666666666667","0.936507936507936"
"438","28","-0.267857142857143","0.303167420814481","-1.06666666666667","1.73333333333333","1.42986425339366","1.92857142857143"
"438","29","-0.333333333333333","1.44099378881988","-2.36507936507937","1.99521531100478","2.23529411764706","1.4"
"438","30","-1.5","1.42105263157895","-0.625","2.15178571428572","1.61607142857143","2.55681818181818"
"438","31","-0.944444444444445","0.555555555555555","-1.94444444444444","0.45","1.2","1.375"
"438","32","0.723214285714285","1.30555555555556","-2.69856459330144","1.1","1.28571428571428","2.25396825396825"
"438","33","1.0625","1.63888888888889","-0.349999999999999","3.2","2.27272727272727","1.68944099378882"
"438","34","0.533333333333333","1.06666666666667","-0.75","0.549999999999999","1.76785714285714","2.57013574660634"
"438","35","1.54464285714286","1.29464285714286","-0.3","2.05","1.5527950310559","1.27751196172249"
"438","36","2.46666666666667","-0.150000000000001","-0.75","1.83333333333333","0.4","2.36538461538462"
"438","37","0.499999999999999","1.16666666666667","-0.366459627329193","2.52777777777778","0.889952153110048","1.70588235294118"
"438","38","-0.506787330316742","-0.571428571428572","0.596153846153846","-0.248803827751197","1.44796380090498","0.641148325358851"
"438","39","-0.416666666666665","0.683257918552037","-1.88636363636364","2.60714285714286","1.58823529411765","2.65"
"438","40","-1.4","1.36842105263158","-1.24107142857143","1.77678571428571","0.538461538461539","1.73333333333333"
"438","41","0.61111111111111","0.899999999999999","0.242236024844721","3.6","0.45933014354067","-0.541666666666668"
"438","42","-1.06787330316742","1.95","-0.0143540669856456","2.1","0.194444444444444","1.02870813397129"
"438","43","0.799999999999999","2.83035714285714","-1.1","2.05263157894737","1.13122171945701","1.63636363636364"
"438","44","0.399999999999999","-0.340909090909091","-0.0869565217391298","1.88888888888889","1.88516746411483","0.473214285714286"
"438","45","0.35","0.565610859728507","-0.349999999999999","1.5158371040724","2.1875","2.05"
"438","46","0.666666666666667","8.16976304140359e-16","-1.96273291925466","1.8","1.57013574660633","1.66071428571429"
"438","47","-0.544642857142856","-0.339285714285714","0.746031746031746","2.53571428571428","0.944444444444444","2.32298136645963"
"438","48","-0.4","0.392344497607655","0.25","0.833333333333333","1.15837104072398","2.19457013574661"
"438","49","0.625","0.8","-1.86363636363636","2.39819004524887","1.55555555555556","2.1"
"438","50","0.104072398190046","0.995215311004785","0.5","1.95","0.822966507177034","0.956937799043062"
"438","51","-0.666666666666667","0.55","-0.556818181818182","2.38888888888889","1.53968253968254","1"
"438","52","-0.330357142857143","0.583333333333333","-0.0621118012422358","1.71428571428571","0.7","2.85"
"438","53","2.10714285714286","0.55","-0.5","1.23214285714286","2.79904306220096","3.25"
"438","54","0.909090909090909","0.665071770334927","-0.0500000000000005","2.13888888888889","1.02714932126697","1.86111111111111"
"438","55","-0.666666666666666","0.80681818181818","-2.41666666666667","3","2.3968253968254","1.97222222222222"
"438","56","-0.933333333333333","1.90178571428571","-2.625","1.7","1.88888888888889","1.14906832298137"
"438","57","0.357142857142857","1.12918660287081","-1.80382775119617","1.50892857142857","1.93333333333333","-0.714285714285715"
"438","58","0.678571428571429","1.83333333333333","2","3.68253968253968","1.83333333333333","2.45"
"438","59","-0.3","0.39366515837104","0.316742081447963","1.58730158730159","2.40723981900452","1.83333333333333"
"438","60","-1.07936507936508","1.15311004784689","0.761363636363636","2.39285714285714","1.27678571428571","1.64772727272727"
"438","61","-0.6","1.22222222222222","-0.909090909090911","2.33333333333333","0.411764705882353","1.93181818181818"
"438","62","0.723214285714285","0.166666666666667","-0.933014354066986","1.73333333333333","0.125","2.01913875598086"
"438","63","-0.755980861244018","1.6","-0.587301587301587","1.58371040723982","0.454545454545453","2.1"
"438","64","1.10714285714286","1.51196172248804","1.49068322981367","2.32579185520362","1.80555555555556","0.317460317460316"
"438","65","0.650717703349283","-0.014354066985647","-0.913875598086125","1.84821428571429","0.751196172248803","2.11111111111111"
"438","66","-0.0681818181818179","1.72670807453416","-1.0952380952381","1.19642857142857","0.949999999999999","1.35885167464115"
"438","67","-0.320574162679426","0.803827751196172","-2.19004524886878","2.26666666666667","0.945701357466064","1.13122171945701"
"438","68","-0.0833333333333329","1.30622009569378","-0.75","1.61111111111111","1.35746606334842","2.8"
"438","69","0.35","-3.43990022795941e-16","-1.11363636363636","2.41666666666667","-0.805429864253394","2.59808612440191"
"438","70","-0.250000000000001","0.425837320574162","0.680000000000001","1.40178571428571","1.91387559808612","1.7"
"438","71","-0.444444444444444","2.41666666666667","-0.186335403726708","2.5","0.266666666666666","2.35"
"438","72","-0.650793650793651","-1.6","-2.2200956937799","0.606334841628959","0.714285714285714","2.19444444444444"
"438","73","-0.803571428571426","0.999999999999999","-0.409090909090908","2.54751131221719","1.63888888888889","0.526315789473684"
"438","74","-0.266968325791855","0.741071428571428","-0.488636363636363","2.65","0.670454545454546","0.284090909090909"
"438","75","1.30769230769231","0.660714285714285","1.2111801242236","0.888888888888888","2.50226244343891","2.08333333333333"
"438","76","-0.200000000000001","0.821428571428572","0.5","1.37556561085973","2.69642857142857","2.09523809523809"
"438","77","0.641148325358851","-0.190045248868779","-0.4","3.5475113122172","1.08928571428571","1.1244019138756"
"438","78","-0.710407239819005","0.849999999999999","0.161490683229813","2.57142857142857","1.29186602870813","0.527950310559006"
"438","79","-0.107142857142857","1.5","-0.269841269841268","1.5","2.79545454545454","1.86607142857143"
"438","80","-0.638888888888889","0.298642533936652","-1.08333333333333","2.625","1.85","2.29166666666667"
"438","81","-0.169642857142857","2.27751196172249","-0.0952380952380966","1.08333333333333","3.15","0.388888888888889"
"438","82","0.267942583732058","0.613636363636365","-0.454545454545453","2.79638009049774","0.497737556561087","3.04968944099379"
"438","83","0.767857142857143","0.85","1.08333333333333","1.69444444444444","1.19642857142857","2.44642857142857"
"438","84","-0.3","0.649999999999999","-1.31818181818182","2.49107142857143","1.02678571428571","2.85"
"438","85","0.933333333333333","0.809523809523811","-0.5","2.18552036199095","2.05590062111801","1.28409090909091"
"438","86","1.66666666666667","1.49206349206349","-0.352272727272727","2.25","1.39819004524887","1.96825396825397"
"438","87","0.6","0.479638009049774","-2.03846153846154","1.6","1.1","0.349999999999999"
"438","88","0.527777777777778","0.515837104072399","-0.545454545454546","2.41666666666667","0.4","3.03174603174603"
"438","89","0.527777777777777","-0.555555555555555","-0.647727272727272","2.26785714285714","1.77018633540373","0.124401913875598"
"438","90","-0.187499999999999","1.30316742081448","-2.1","0.333333333333333","0.875","1.51196172248804"
"438","91","0.333333333333333","1.32126696832579","0.455357142857142","1.65","0.333333333333334","1.86335403726708"
"438","92","0.171945701357465","0.76923076923077","-0.222222222222223","2.38888888888889","2.5158371040724","0.849999999999998"
"438","93","1.74107142857143","2.07453416149068","-0.0833333333333338","1.17857142857143","-0.916666666666666","1.46590909090909"
"438","94","-1.35294117647059","0.793650793650793","-0.449999999999999","1.4375","1.18552036199095","1.98412698412699"
"438","95","0.133928571428572","0.515837104072398","-0.0478468899521529","-0.117647058823529","1.00956937799043","2.3015873015873"
"438","96","-1.01242236024845","0.600000000000001","-1.54066985645933","2.54464285714286","1.06349206349206","0.535714285714285"
"438","97","-1.22171945701357","0.600000000000003","0.791666666666667","3.07177033492823","1.27601809954751","1.22222222222222"
"438","98","-2.39366515837104","0.8","0.785714285714286","1.95475113122172","1.55","1.53571428571429"
"438","99","0.916666666666667","1.625","-0.5","1.31578947368421","1.52678571428571","1.25"
"438","100","1.13888888888889","-0.300000000000001","0.8","2.78280542986425","1.72222222222222","1.4688995215311"
"439","0","0","0","0","0","0","0"
"439","1","0.8","-0.611111111111111","0.409090909090909","0.696428571428571","1.42857142857143","-0.18552036199095"
"439","2","0.694444444444444","0.0714285714285715","-0.25","1.4027149321267","1.23444976076555","-0.116071428571429"
"439","3","0.981900452488688","-0.5","-1.06349206349206","1.02777777777778","2.05","-1.57918552036199"
"439","4","0.839285714285715","-0.583333333333334","0.21531100478469","1.03174603174603","1.98757763975155","-0.0135746606334843"
"439","5","-0.1055900621118","0.266666666666666","0.166666666666667","1.63392857142857","1.50717703349282","-0.339366515837104"
"439","6","0.241071428571429","-0.841628959276018","-0.75","1.0952380952381","1.0625","-1.01357466063348"
"439","7","0.651785714285714","-0.97737556561086","1.19254658385093","1.2","1.44444444444444","0.0666666666666668"
"439","8","0.633484162895928","0.333333333333334","-0.26984126984127","1.58730158730159","1","0.14027149321267"
"439","9","0.583732057416268","-0.149068322981365","0.75","1.45","1.51674641148325","0.607655502392344"
"439","10","1.25892857142857","-0.5","-0.88","1.33333333333333","1.94444444444444","-0.796380090497738"
"439","11","1.22222222222222","-0.38755980861244","0.190476190476191","1.13333333333333","0.682539682539682","-0.0535714285714284"
"439","12","0.660714285714286","-0.0180995475113119","-0.180124223602485","1.3","0.900452488687783","-0.4"
"439","13","0.733333333333334","1.23214285714286","-1.06349206349206","0.841269841269841","1.63392857142857","-0.0634920634920636"
"439","14","0.616071428571429","-1.31746031746032","0.0634920634920638","1","0.944444444444444","-1.16071428571429"
"439","15","0.333333333333333","-0.0833333333333334","-0.116071428571428","1.64772727272727","1.25","-0.160714285714286"
"439","16","1.01785714285714","-0.111111111111111","-0.0568181818181818","0.932126696832579","2.04977375565611","-0.666666666666666"
"439","17","1.24886877828054","-0.5625","0.352272727272728","1.91071428571428","1","-0.0357142857142859"
"439","18","1.6","0.580357142857142","-0.714285714285715","1.4","1.15","0.194444444444445"
"439","19","0.955357142857144","-0.965909090909091","0.0625000000000004","0.477272727272727","1.5","-0.833333333333333"
"439","20","0.861111111111111","-0.888888888888889","-0.984126984126985","0.959276018099547","1.6984126984127","-0.083333333333333"
"439","21","0.866666666666666","-1.5","-0.444444444444445","0.799999999999999","-0.018633540372671","0.166666666666667"
"439","22","1.47321428571429","0.785714285714286","-0.500000000000001","1.47963800904978","0.972222222222222","-0.333333333333333"
"439","23","1.76785714285714","0.438914027149321","-0.4","1.37320574162679","1.08333333333333","-0.808612440191387"
"439","24","1.21719457013575","0.133928571428571","0.444444444444445","1.62679425837321","0.988636363636364","-1"
"439","25","0.728506787330317","0.166666666666666","0.142857142857143","1.25","0.443181818181818","-0.399999999999999"
"439","26","0.944444444444444","0.277777777777778","-0.258373205741627","1.47846889952153","0.333333333333334","-0.527777777777777"
"439","27","0.864253393665159","0.38755980861244","-0.0813397129186598","0.555555555555556","1.13636363636364","0.0666666666666667"
"439","28","1.13888888888889","-0.0416666666666673","-0.500000000000001","1.26666666666667","1.03409090909091","-0.592760180995476"
"439","29","0.3710407239819","0.0999999999999998","-1.66666666666667","1.43062200956938","1.41269841269841","-0.0714285714285704"
"439","30","1.27777777777778","0.223214285714286","0.0317460317460313","1.36111111111111","1.25","-0.258928571428572"
"439","31","0.444444444444444","-0.863636363636363","0.2","0.529411764705881","0.555555555555555","-0.4"
"439","32","1.72222222222222","0.777777777777778","0.520000000000001","1.42857142857143","0.857142857142857","-0.546583850931676"
"439","33","1.43062200956938","-4.13755692207879e-16","-0.190476190476191","1.46411483253588","0.491071428571428","-0.0833333333333327"
"439","34","0.818181818181818","-0.0568181818181825","0.470588235294118","1.05","0.600000000000001","-0.357142857142857"
"439","35","1.29186602870813","-0.214285714285714","-0.833333333333333","1.52795031055901","0.0678733031674205","-1.09523809523809"
"439","36","0.799999999999999","-1.17647058823529","0.440993788819876","0.849999999999999","1.5","0.357466063348416"
"439","37","1.68325791855204","0.358851674641148","-0.190476190476191","1.52488687782805","0.991071428571429","0.0833333333333317"
"439","38","0.777777777777777","-0.083333333333334","0.81447963800905","1.25396825396825","0.825396825396826","-0.266666666666666"
"439","39","0.384615384615385","-0.909502262443438","0.0869565217391306","1.02777777777778","1.88819875776398","-1"
"439","40","0.470588235294118","-0.114832535885167","-0.727272727272728","1.67464114832536","1.92344497607655","-0.497737556561086"
"439","41","0.9375","-0.631578947368422","-0.193181818181818","1.72222222222222","1.25","-0.0982142857142857"
"439","42","0.598214285714287","0.493212669683258","0.0372670807453418","1.4027149321267","1.5","-0.3"
"439","43","0.883928571428572","-0.866071428571429","-0.638888888888889","1.91387559808612","1.59090909090909","-0.727272727272727"
"439","44","0.222222222222222","-0.100478468899522","-0.0499999999999992","1.38755980861244","1.05","-0.226244343891403"
"439","45","1","-0.65158371040724","0.071770334928229","1.77828054298643","1.21590909090909","1.10047846889952"
"439","46","0.799999999999999","0.253968253968253","0.253588516746412","1.25837320574163","1.47321428571428","-0.544642857142857"
"439","47","0.88235294117647","-0.181818181818182","-0.111111111111111","1.04784688995215","1.25","1"
"439","48","1.87081339712919","-0.174603174603174","-0.704545454545454","0.749999999999999","1.21052631578947","-0.5"
"439","49","0.848214285714286","-0.476190476190477","0.732919254658386","1.31100478468899","0.650793650793651","0.0803571428571429"
"439","50","0.973214285714285","-0.777777777777777","0.4","0.425339366515837","1.07936507936508","-0.125"
"439","51","1.23981900452489","-0.866071428571429","-0.25","0.813397129186603","1.41269841269841","-0.526785714285713"
"439","52","1.25892857142857","-0.166666666666667","0.693779904306219","1.6","0.539682539682539","-0.18552036199095"
"439","53","0.616071428571428","-0.861111111111111","-0.1","1.3","1.875","-0.294642857142857"
"439","54","1.45701357466063","-0.864253393665158","-0.169642857142857","1","1.19318181818182","-0.5"
"439","55","1.2","0.0271493212669681","-0.833333333333333","0.916666666666667","1.5","0.285714285714286"
"439","56","1.07177033492823","-0.655502392344497","0.0497737556561082","1.23076923076923","1","-0.366515837104072"
"439","57","0.75","-1.62679425837321","-0.301587301587302","1.15","1.23444976076555","-0.803571428571428"
"439","58","1.11111111111111","-0.660714285714286","0.147727272727274","1.1","1.26086956521739","-0.248868778280542"
"439","59","1.21266968325792","-0.269841269841269","0.334841628959277","1.28708133971292","1.54166666666667","-0.447963800904977"
"439","60","0.866666666666667","-0.0271493212669684","-0.625","1.15909090909091","1.33333333333333","-1.15837104072398"
"439","61","0.933333333333333","-0.0500000000000001","0.45","1.23863636363636","1.19047619047619","0.18552036199095"
"439","62","0.809523809523809","0.124999999999999","-0.5","1.67942583732057","1.75","-0.666666666666668"
"439","63","0.527777777777778","-0.544642857142857","-0.0113636363636362","1.39819004524887","1.32142857142857","0.0588235294117641"
"439","64","1.10526315789474","-1.16742081447964","-0.596273291925466","1.47619047619048","0.758928571428572","-0.333333333333333"
"439","65","0.855203619909502","0.142857142857143","0.104072398190045","1.19444444444444","1.75","-0.330357142857143"
"439","66","0.6","-0.18552036199095","1.08","1.4027149321267","0.85","0.0430622009569382"
"439","67","0.963800904977375","-0.435406698564593","-0.366459627329193","0.764705882352941","0.222222222222222","-0.457013574660633"
"439","68","0.158730158730159","-0.5","0.559006211180124","1.15384615384615","1.01136363636363","-0.425837320574163"
"439","69","1.97129186602871","0.0178571428571429","0.3","0.8","1.20833333333333","-0.799999999999999"
"439","70","1.23981900452489","1.04545454545454","0.488038277511961","1.05555555555556","0.350000000000001","-0.248803827751196"
"439","71","1.45","-0.15311004784689","0.545454545454545","0.904761904761905","0.46031746031746","-0.75"
"439","72","1.11764705882353","0.535714285714286","-0.205741626794259","1.30681818181818","1.2","-0.0316742081447959"
"439","73","1.51785714285714","0.464285714285714","0.511312217194571","1.15311004784689","0.8","-0.796380090497738"
"439","74","0.937500000000001","-0.466666666666667","0.75","0.803571428571428","0.968253968253968","0.107142857142857"
"439","75","0.133928571428572","-0.0446428571428573","-0.0500000000000002","1.24223602484472","0.681818181818181","0.361111111111111"
"439","76","0.7","-0.208144796380089","0.720000000000001","1.58333333333333","0.55","-0.666666666666666"
"439","77","1.87081339712918","-0.215311004784689","-0.464285714285714","0.995475113122172","1.12698412698413","0.104072398190046"
"439","78","0.446428571428571","0.399999999999999","0.682539682539683","1.1244019138756","1.85645933014354","-0.444444444444445"
"439","79","1.25358851674641","-0.88235294117647","-1.05357142857143","1.59808612440191","0.670807453416149","-0.0666666666666672"
"439","80","1.04464285714286","-1.6031746031746","0.0158730158730161","1.21052631578947","1.50892857142857","-0.794642857142857"
"439","81","0.579185520361992","-0.5","0.88","1.10047846889952","2.25","-0.694444444444444"
"439","82","1.15384615384615","-0.361111111111112","0.0499999999999997","1.72321428571429","0.25","0.0956937799043068"
"439","83","0.366071428571428","-0.634920634920634","-1.86956521739131","0.95","0.559808612440191","-1.07692307692308"
"439","84","1.05882352941177","-0.0904977375565609","-1.33333333333333","0.722222222222222","1.17460317460317","-0.4"
"439","85","0.407239819004525","-0.241071428571428","0.210526315789474","0.936507936507937","0.650793650793651","-0.714285714285714"
"439","86","0.818181818181818","0.0178571428571432","0.866028708133972","1.23444976076555","0.916666666666666","-1.375"
"439","87","1.80357142857143","-0.170454545454546","1.769293762365e-16","1.05555555555556","1.7888198757764","-0.25"
"439","88","1.41071428571429","0.633928571428571","-0.833333333333333","0.464285714285714","0.45","-1.19444444444444"
"439","89","0.8","0.0909090909090909","-1.40372670807453","0.732142857142857","1.69683257918552","-0.4"
"439","90","1.75","-0.305555555555554","0.0634920634920636","1.60714285714286","1.1578947368421","-0.5"
"439","91","1.74660633484163","0.473214285714286","-0.25","1.18552036199095","1.29665071770335","-0.160714285714285"
"439","92","1.57013574660633","-0.116071428571429","-0.190476190476191","1.4","1.06349206349206","-0.388888888888889"
"439","93","1.19617224880383","-0.350000000000001","0.4","0.968253968253968","1.03571428571429","-0.973214285714286"
"439","94","1.19444444444444","-0.131221719457014","-0.0982142857142859","1.66666666666667","0.527777777777777","0.00478468899521542"
"439","95","0.645933014354067","0.373205741626794","-0.15873015873016","0.447963800904977","0.95","-1.33333333333333"
"439","96","1.70135746606335","-0.760180995475113","0.78409090909091","1.11607142857143","-0.200000000000001","-0.466666666666667"
"439","97","0.732142857142858","8.10792259265082e-17","-0.114832535885167","0.944444444444444","0.517857142857143","-1.07142857142857"
"439","98","0.166666666666666","-0.392344497607655","-1.54166666666667","0.669642857142857","0.600000000000001","-0.3"
"439","99","-0.133333333333333","-0.384615384615384","0.553571428571429","1.81366459627329","1.45833333333333","0.330357142857143"
"439","100","1.30555555555556","-0.05","-0.0277777777777776","1.20454545454545","1.1","-0.6"
"440","0","0","0","0","0","0","0"
"440","1","0.589285714285714","2.81818181818182","-0.947368421052632","2.69642857142857","1.05555555555556","-0.444444444444443"
"440","2","1.28571428571428","0.733333333333333","-0.708074534161491","1.58333333333333","-0.861111111111111","-1.41666666666667"
"440","3","-0.633540372670806","1.20095693779904","-1.14772727272727","1.61607142857143","-0.110047846889952","-1.52678571428571"
"440","4","0.100000000000001","-0.0178571428571439","-1.38392857142857","2.15","0.166666666666669","-1.26666666666667"
"440","5","0.511312217194571","0","-0.717703349282297","2.95","-0.124401913875599","-1.66666666666666"
"440","6","0.944444444444446","0.226244343891402","-1.66666666666667","0.801242236024845","-0.361111111111111","0.421052631578948"
"440","7","1.3125","0.18552036199095","-0.200000000000001","2.35","-0.122171945701357","-0.6"
"440","8","0.949999999999999","0.00452488687782807","0.0681818181818174","3","1.14285714285714","-1.94444444444444"
"440","9","0.133928571428571","0.916666666666667","-1.7936507936508","1.75565610859728","0.475113122171945","-1.72222222222222"
"440","10","0.665071770334927","2.4","-1.16666666666667","1.12698412698413","-0.450000000000001","-0.349206349206348"
"440","11","0.660633484162897","0.257918552036199","-0.126984126984127","1.8","0.339366515837104","-0.547511312217196"
"440","12","0.990950226244343","1.22488038277512","-1.52","2.6","0.570135746606334","-1.26984126984127"
"440","13","0.144796380090497","1.46666666666667","-1.13333333333333","0.602272727272729","0.723214285714288","-0.0239234449760765"
"440","14","0.696428571428572","0.669642857142857","-1.69377990430622","1.41176470588235","0.0287081339712922","-0.0950226244343897"
"440","15","0.749999999999999","1.11483253588517","-0.365079365079366","2.11111111111111","0.257918552036198","-1.63492063492064"
"440","16","0.147727272727274","0.616071428571428","-0.765550239234449","1.3","0.916666666666666","-0.484472049689441"
"440","17","1.79464285714286","1.07142857142857","-0.295454545454546","3.02777777777778","0.303571428571429","-1.4"
"440","18","1.83333333333333","0.214285714285715","-0.0795454545454544","1.91925465838509","1.0316742081448","-0.564593301435407"
"440","19","1.38888888888889","0.723214285714285","0.0384615384615382","3","-0.0678733031674202","-1.66666666666667"
"440","20","-0.14354066985646","0.638009049773755","-1.41269841269841","2.83253588516746","1.42857142857143","-0.500000000000001"
"440","21","1.25","1.46428571428571","-0.772727272727273","1.08333333333333","1.58823529411765","-1.62443438914027"
"440","22","0.870813397129187","-0.250000000000001","-0.206349206349207","2.33333333333334","-0.723214285714286","-1.44019138755981"
"440","23","1.41628959276018","1.56818181818182","-0.53968253968254","1.88995215311005","0.343891402714931","-1.44444444444444"
"440","24","1.91666666666667","1.66964285714286","-1.3","1.55","-0.848214285714286","0.899521531100479"
"440","25","-0.63888888888889","0.307692307692308","-0.549999999999998","1.45454545454545","-0.263157894736842","-0.923076923076923"
"440","26","0.0803571428571415","0.11111111111111","-0.464285714285714","2.80681818181818","0.149999999999998","-1.33333333333333"
"440","27","1.26794258373206","0.437500000000001","-0.460317460317461","2.03409090909091","-0.918660287081339","0.776785714285715"
"440","28","1.33333333333333","0.177033492822968","-0.649999999999999","1.48325358851675","-0.679425837320574","-1.30555555555555"
"440","29","1.66666666666667","0.995215311004784","-1.55555555555555","2.72","0.238636363636363","-0.9"
"440","30","0.425837320574164","0.86111111111111","-1.8","1.85645933014354","0.194570135746606","0.0267857142857153"
"440","31","1.00892857142857","0.562500000000001","0.303571428571428","2.94409937888199","-0.555555555555555","-0.457013574660633"
"440","32","1.16289592760181","1.56561085972851","-0.919254658385094","1.12","1.38888888888889","-0.946428571428571"
"440","33","0.99043062200957","2.27777777777778","-0.544642857142857","1.21266968325792","0.45","-0.799999999999999"
"440","34","0.6","0.882352941176473","-1.13888888888889","3.09316770186336","0.913875598086124","-0.507177033492824"
"440","35","1.6","1.14027149321267","-1.25396825396825","2.93181818181818","0.0803571428571422","-1.5"
"440","36","0.555555555555556","1.38888888888889","-0.392344497607656","1.2488038277512","1.45535714285714","-0.75"
"440","37","1.49773755656109","1.23923444976076","-0.34841628959276","1.47511312217195","0.0666666666666667","-0.470588235294118"
"440","38","1.72321428571428","0.205357142857144","-1.23809523809524","1.72670807453416","-0.267857142857143","-0.694444444444445"
"440","39","-0.196428571428572","0.307692307692307","-1.65909090909091","2.30143540669856","0.533333333333334","-1.05681818181818"
"440","40","-1.13888888888889","0.916666666666666","-0.813397129186602","1.11111111111111","-1.04524886877828","1.27149321266968"
"440","41","1.16666666666667","0.333333333333333","-0.511363636363635","2.5311004784689","1.44642857142857","-0.472222222222221"
"440","42","0.746606334841629","0.0833333333333332","0.794642857142857","1.55","1.86363636363636","-1.35746606334842"
"440","43","1.81818181818182","0.482142857142857","-0.977272727272726","1.8","0.50892857142857","-0.133333333333334"
"440","44","1.68253968253968","1.66666666666667","-1.54545454545455","2.49206349206349","0.622009569377989","-1.45535714285714"
"440","45","0.455357142857143","0.625","-2.15909090909091","3.7","-0.325358851674641","-0.330143540669856"
"440","46","-0.133333333333334","-0.0621118012422365","0.354037267080746","1.91387559808612","-0.253968253968255","-0.416666666666667"
"440","47","0.900000000000001","1.41071428571428","-1.75113122171946","0.61904761904762","-0.307692307692307","-0.819004524886878"
"440","48","0.350000000000002","2.21428571428571","-2.58333333333333","2.15","-1.29411764705882","-0.124999999999998"
"440","49","0.799999999999999","-0.0904977375565618","-1.69444444444444","1.4472049689441","1.49206349206349","-0.850000000000001"
"440","50","1.26244343891403","0.533333333333334","-1.46590909090909","3.13333333333333","-0.950226244343892","-1.7"
"440","51","2.31746031746032","0.559808612440192","-2.30681818181818","0.692307692307693","-0.428571428571429","-1.5"
"440","52","-0.169642857142857","1.70535714285714","-0.349999999999999","1.92063492063492","-0.208333333333332","0.682539682539682"
"440","53","1.73333333333333","2.00478468899521","-2.44444444444444","1.33333333333334","1.16964285714286","-1.73333333333333"
"440","54","0.491071428571428","2","-0.545454545454545","2.59090909090909","0.732057416267944","-0.0446428571428559"
"440","55","1.6","0.875","-0.587301587301587","2.27272727272727","-0.276785714285715","0.222222222222223"
"440","56","0.199999999999999","1.15","-1.3","1.08695652173913","1.01785714285714","0.794258373205742"
"440","57","0.651785714285714","0.88888888888889","-1.1","1.6031746031746","1.22222222222222","-0.85"
"440","58","1.27777777777778","0.232142857142857","-2.05555555555556","0.645962732919254","-0.750000000000001","-0.116071428571429"
"440","59","1.82296650717703","0.555555555555556","-0.708333333333334","0.590062111801243","-0.199999999999999","0.650717703349282"
"440","60","1.60714285714286","-1","1.66028708133971","1.77777777777778","0.282296650717703","-1.13888888888889"
"440","61","-0.333333333333333","0.933333333333335","-0.677018633540373","1.94642857142857","0.48868778280543","-0.625000000000001"
"440","62","0.803827751196171","1.3","-1.15909090909091","2.06818181818182","0.446428571428571","0.0143540669856454"
"440","63","0.955357142857143","0.266666666666667","-0.129186602870813","2.29545454545455","1.19444444444444","-1.63800904977376"
"440","64","0.0666666666666669","-0.250000000000001","-0.361111111111111","0.541666666666667","1.19642857142857","-0.300000000000001"
"440","65","-0.232142857142857","0.777777777777778","-0.897727272727271","2.00956937799043","-0.312499999999999","-1.02678571428571"
"440","66","1.38888888888889","1.48868778280543","-0.583850931677019","0.92822966507177","0.4","0.552036199095022"
"440","67","1.33333333333333","0.62443438914027","-1.15873015873016","1.96825396825397","0.6","-1.27272727272727"
"440","68","0.14027149321267","0.279503105590062","-0.322981366459628","2","-0.122171945701357","-0.589285714285714"
"440","69","-0.375","0.454545454545454","-0.531100478468901","1.65178571428571","0.916666666666667","-0.0271493212669688"
"440","70","-0.348214285714284","0.583333333333333","-1","1.63492063492063","-0.660287081339713","-1.28571428571428"
"440","71","1.51196172248804","1.05555555555556","-0.212669683257919","1.21266968325792","0.43891402714932","0.411764705882354"
"440","72","2.07936507936508","0.631578947368421","-1","0.95475113122172","0.194444444444444","0.399999999999999"
"440","73","1.4","-0.111801242236025","-1.96894409937888","1.95","0.267942583732058","-1.02272727272727"
"440","74","1.24886877828054","1","-1.3416149068323","0.0952380952380949","-0.466666666666665","-1.05555555555556"
"440","75","0.479638009049774","1.58371040723982","0.869565217391304","2.01809954751131","-0.69318181818182","-0.167464114832535"
