"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"623","57","-1.50444395571201","-2.25755173968462","-5.84352845749079","2.86560144132403","6.59917776892199","-0.555428907595134"
"623","58","-3.47346215883654","-2.33175632729105","-2.11659306721965","0.123279077834516","3.28123364051661","1.33736338409735"
"623","59","0.0210858626549809","-1.33626402415698","0.556327822261259","-1.31096697676907","1.27448472233852","-0.347463043475876"
"623","60","-1.04191454794795","-1.88649847360503","-3.70657642611038","-0.0964158545475444","7.51210750857882","0.634415029412553"
"623","61","-1.22008199646944","-1.69963622903836","-2.81169757741153","-1.75148706326286","8.13018967202004","-2.08643723883921"
"623","62","0.0158096077813843","5.4404934435641","-5.37198592186925","0.024886898907001","3.07930349590268","-2.8260378793188"
"623","63","-1.79149057396202","0.76200546929816","-5.84368487283337","0.489260851025326","6.19588934691045","0.673056601228287"
"623","64","3.03329028530483","0.258698480624723","-2.91830484379132","4.52170287324223","4.72613010008966","0.963049810452764"
"623","65","-0.399711437013191","-4.01446125565746","-4.71350939905851","1.30009731450689","6.42184176206439","0.342112843250304"
"623","66","2.3837003048428","1.40446878524679","-3.28821788967732","-0.0748455604458369","6.22169203479239","-1.44727158462288"
"623","67","-3.61757905826363","3.8014602585024","-4.3028488165841","0.786333496718286","5.06838806778153","2.01196160240833"
"623","68","-2.96963659376963","-2.35882504478217","-0.166151354319193","2.93265138067059","5.46240266845056","1.01713920347216"
"623","69","-0.0929557282101281","-4.20524693973242","-2.88540390488167","1.15408609099226","3.52279065167251","2.80482917031591"
"623","70","-2.57489425264035","-2.92860718028962","-4.39750246267498","0.625158159695711","3.64171036788613","-2.45329394616193"
"623","71","-1.33950462635702","1.63020165038641","-3.22190112313161","2.4394938329338","2.9625451967795","0.349142879789981"
"623","72","1.41595592707481","-0.844927320552764","-3.6063343169145","3.22766500092376","4.87913468370788","1.28841618650062"
"623","73","-0.901814248146216","-1.30445644504526","-3.81449531753954","-0.404331665853199","3.19917109323124","4.31020103171642"
"623","74","-4.45584563914299","0.880537975354038","2.57442748461596","1.98406797405123","4.18726237987273","2.03045187771911"
"623","75","-1.64221131939015","3.80164152910876","-5.5520458835928","-0.647821159916704","1.50970950504062","-3.44223545401264"
"623","76","-1.41428365155059","1.41707600963147","-3.99591800566756","0.152655181501896","6.23397780499073","3.19328954338858"
"623","77","-3.43784412836798","-1.53921668165597","-3.90683108671598","2.71580839734287","5.24362835474076","0.815204663145065"
"623","78","-1.68985493238076","-0.481191161616559","-4.76415907189817","1.53870893193177","6.9120271420025","1.05844386334349"
"623","79","-1.08719772181701","-0.119737642077208","-3.17808026566798","0.0092762181937518","3.39354124184262","2.92399794025643"
"623","80","3.8948272612585","-2.36368577540254","-8.5406420541436","2.22328121809773","7.58550529332474","2.4398973214548"
"623","81","3.26271437121749","1.84662724080459","-1.49597714778629","-1.59303141828199","4.15543476819633","-1.55449874058562"
"623","82","-0.47152947457761","1.61666054185576","-5.61419444540687","2.87669370646432","2.75540180761281","1.26917305738081"
"623","83","-0.201659417676647","0.0889894215561467","-6.11681319696702","2.3319272613782","4.8415206373468","0.0220585714708539"
"623","84","-2.11048881019391","-1.32915799707","1.16738912247589","1.96099131226499","5.73173945343327","2.23375614849533"
"623","85","-0.776104770889378","0.745292679377447","-7.60331108274377","3.50470091520529","4.02745068593044","2.33176845015366"
"623","86","-0.817934427346256","0.685924213101143","-3.50753301599208","3.5954632175563","5.95462399351301","0.942213434423607"
"623","87","0.853315140730643","3.00259756980766","-2.1609525670796","4.09963822251426","6.4156020581884","1.97728234143468"
"623","88","2.13822620637535","1.85647046992748","-5.26083191323179","-0.319124766499252","5.30572318001755","-0.0674427878733121"
"623","89","1.75126705189532","1.66400348913532","-3.27231544874126","0.676321618912264","5.15815466060677","-1.0119528787669"
"623","90","2.59383597864241","-4.28824785294999","-4.8098505103393","3.69659036331558","6.36384804690117","-0.946665954335682"
"623","91","-1.91379936989906","-0.991331320571348","-2.84898355965094","4.90842925982373","7.29361804609385","1.85440159550789"
"623","92","-1.49136068241808","0.100235054851437","1.32246476338469","-0.642608976836193","5.20801241174277","0.898952829847324"
"623","93","0.697718860345405","-0.622983280400717","-6.17135867467131","0.371738295384423","5.3513292329515","-0.727777576085054"
"623","94","-1.98488691731194","-1.63089977716882","-3.80101549429566","1.01031118093219","6.04453712996366","-2.29259626189208"
"623","95","-0.844338725212295","-1.37227067311885","-3.63527382294142","0.631271559515766","7.24433604147883","0.994460513397458"
"623","96","-1.36050248302655","-3.97739027460641","-4.44014817312462","2.3159768919417","2.06078972603428","-3.05110349836449"
"623","97","0.646926432550631","-0.105602161455325","-3.80368897739266","3.93404953216594","5.78362274407427","-0.720686511338449"
"623","98","-0.990577227932777","-2.06970477665322","-3.7098486986172","-0.250763899262095","3.53311703515753","1.95968822525888"
"623","99","0.737881708315441","-0.238134781010428","-2.78410186738022","-2.16331764937326","4.2108299148204","1.71062713560825"
"623","100","-2.52345247560579","0.930626228784008","-4.47971327657112","-0.530483173840573","1.29930195136316","3.32641317865186"
"624","0","0","0","0","0","0","0"
"624","1","0.418086907369116","0.511631893679865","1.20860364813939","0.49051094733142","0.798860044404797","1.7680680010672"
"624","2","0.778947467785702","-0.504710989147686","1.9769379710872","0.484090793948483","1.73176944513363","1.97721953376976"
"624","3","0.18919256591882","-0.0359781337895721","1.66376247145052","1.15924762935599","0.492588005947114","3.10594257440469"
"624","4","0.556308489393755","-0.768833857873521","-0.39368515133139","1.06473716728452","0.289831122941608","1.34000310275488"
"624","5","1.05100586718649","0.485744494021019","0.214634305015706","0.802823621971881","2.18183511228607","2.16938115623879"
"624","6","0.502689525522921","-0.196578951868318","0.47799665932612","0.945599670676657","2.63969438773817","1.3786786146655"
"624","7","0.315132155769856","0.0277984868371149","-0.0253877452535839","-0.51005359617791","1.51493909788179","1.99056270642572"
"624","8","-0.0632227561743024","-0.37448076680004","1.23742182506527","-0.129309914026206","0.651903120573369","2.8882335178007"
"624","9","0.476114385414852","-0.194966456337628","0.620769450749988","0.498508345189042","1.68073949553314","2.24538550394886"
"624","10","1.3074147921617","0.0193865774739139","0.569657265597168","1.41238591331218","1.0302877737161","2.37944481020104"
"624","11","0.577581693393327","-0.389681066140203","1.23687540961926","1.0234951533295","1.73877979776485","2.20145448152188"
"624","12","0.960396270921028","0.409748112857986","0.858843050592524","0.767580424224378","2.28624413410207","1.53028478321339"
"624","13","1.22089958843291","1.04316283840318","-0.636738650220556","0.700531127032909","1.00485944901638","1.97036286251237"
"624","14","-0.480932442665251","0.853014768393903","1.13074764926393","0.875608328045069","1.49309124620678","2.82982042653814"
"624","15","-0.117388420985001","-0.63209900279843","0.166378104020132","0.291921413780658","1.42924705224077","1.57792378897418"
"624","16","0.71584081384335","-1.65263044454392","0.603747044166063","-0.872165844203419","1.19390545494448","2.12875057312011"
"624","17","1.69683442646684","-0.117976572346867","0.565493262530588","0.127647549342898","0.938186295777742","2.06341459042005"
"624","18","-0.155930475623607","-0.252827176350421","0.578117641665021","0.348590242221211","2.27802319393539","2.61011967477263"
"624","19","1.38946187081822","-0.17336887969882","0.482216701259602","0.535494097160033","1.87858489467425","2.6452460812401"
"624","20","0.848881466135567","0.70960568587234","1.02471772158384","0.817708081002524","1.19838360245315","1.71573581097062"
"624","21","1.49979633765304","0.175887233851985","0.47101672298134","1.88559561472526","2.11333660577443","2.48169555066732"
"624","22","0.65827644377481","0.909310864437958","2.51485795574411","1.05827460516518","2.4198365904725","2.24291436069626"
"624","23","-0.194363423296242","0.0618279755886064","1.39807771290809","0.402366300357517","1.7184055875301","2.23750636140165"
"624","24","1.53485197089014","0.666759289934651","1.25073153011727","0.00839749985850569","1.51773539127248","2.23567405748385"
"624","25","0.653702082323265","-0.692480248770724","0.492753347270447","0.725915816948117","1.94126594594468","3.10578520129992"
"624","26","1.07505915710225","-0.230923325059078","0.153987023509126","1.05120805687155","1.00308503378674","1.43247974063388"
"624","27","0.389834524681541","-0.331188781355595","0.191696950071549","0.862076452610517","1.22426537799283","1.91015859523754"
"624","28","1.46338115302642","-0.267679147334843","0.731592136032994","0.686276785978645","1.44799094667778","1.1881314863147"
"624","29","0.309501001189804","0.587794517289715","0.433419961269413","0.241919326164611","1.19865178018699","2.73385945079002"
"624","30","0.348573800627005","-0.347885460147094","0.239189216449654","0.0136813630494386","1.3095709846045","2.43609358954748"
"624","31","0.497020664448342","0.47899173186838","0.212896584491349","0.0903960665150453","1.42646571087821","2.86276371104415"
"624","32","1.67318626511138","-0.661880466078897","0.503709763079044","-0.376437437816409","1.6269936891835","1.85655538954107"
"624","33","0.949066996243299","-0.470268905139647","1.35252371304491","1.77055519256987","1.07246268498674","3.59728165617373"
"624","34","-0.429783101567646","-0.520196814031239","0.301101609324592","-0.758239681426305","1.90945829915035","1.61045598190615"
"624","35","0.043252495562512","0.111283649523826","0.242361070289491","1.339917830226","2.57435897054673","1.8586009962484"
"624","36","0.778165811350962","-1.26131123177207","0.839332009532936","-0.26080864860775","2.35372827702626","2.36296717491056"
"624","37","1.33160182827298","-0.22643649236496","1.71934309897995","1.39401569099227","2.29327370636064","2.29050616533312"
"624","38","2.08657730642866","0.61777239267893","-0.0538378817411018","-0.0683643198193089","1.20198707779916","2.18333577056142"
"624","39","0.592788522061994","-0.372841947966869","0.155509222013141","0.99700701496691","1.6946148562572","1.64749642138782"
"624","40","0.522257770007401","0.0640877373418487","0.426347856728858","0.774133335082061","1.94091974460147","2.58891150954144"
"624","41","0.620197658463605","0.241472076617649","0.842196088091686","1.316942116102","1.84970540493096","1.99694216517248"
"624","42","0.505638909967132","-0.0519250463529504","0.285107378947683","1.11579506138901","2.48343790567382","2.52037704456875"
"624","43","1.00628120458256","0.217168235047298","-0.409696795287843","0.730117933450725","1.38900773512259","1.78118018956168"
"624","44","0.93846292887727","-0.947804329280916","-0.511373024255069","1.02085767745065","2.03802486927328","1.32112949272802"
"624","45","1.06880038484412","0.557906054854611","-0.0848836367402591","-0.144001388146124","2.14162125159525","2.17630185580051"
"624","46","0.475017044850103","0.209131242726745","-0.429303890613479","1.15284152666302","1.83602896826583","2.18042207603531"
"624","47","0.206691614246991","1.09405358679338","1.24899311955805","0.553650186874693","2.07908231374593","2.32653933008711"
"624","48","0.977429512283312","-1.33098515753243","0.184043861668661","0.132692012612196","1.13132046315158","2.53560335889107"
"624","49","0.603399570060365","0.25212950820513","2.10708139064553","1.26337492030527","1.93346726298172","1.69845601714605"
"624","50","-0.12666877450654","-0.752086036954427","0.997935370756239","0.920308682636301","1.5668850705605","1.98839721118178"
"624","51","-0.0319355975878222","0.544755260895557","-0.873012717112135","0.0352599030677339","1.03694229462413","2.58493629574987"
"624","52","1.41846047065285","-0.829629055334809","-0.320294485885908","0.153985233560685","1.71113067124839","2.80871522400545"
"624","53","0.79022701386866","-0.930189821305812","-0.0450789966034538","0.634840145841807","1.1371956593871","2.53863673966291"
"624","54","-0.371230172093081","0.448161011965694","0.148759116397201","0.821791870474329","1.29518261303176","2.6634127480884"
"624","55","0.220338775122598","-0.550338147480157","-1.06326995655719","1.27020587717282","1.28866096504946","2.96296791679191"
"624","56","0.7268382443174","-0.475203538283215","0.778643652593095","-0.177074604026532","1.67406034993262","2.04998518826158"
"624","57","1.60033281990595","-0.586353782418928","0.894907316914132","0.133225547918376","1.27406404553077","1.89810805044126"
"624","58","0.85538017842798","-0.636824931656598","0.3034093655736","0.678949397798762","2.35624818719272","2.52996215554494"
"624","59","-0.0565796934383432","0.282558099334739","0.830098979738553","0.857473361131293","1.69285979942782","2.66082110045873"
"624","60","0.511002001393492","0.335291411492627","1.25870676432178","0.911458578590136","1.22548425279812","2.25742385177941"
"624","61","1.78687380572682","-0.75380770182412","0.984961962098643","0.653369295918218","1.21925317974395","1.7030572444751"
"624","62","-0.84690443723957","-1.188268937197","1.37393830279939","1.34301267184963","2.11471651492693","2.0307472452914"
"624","63","1.16403081808022","0.439378991717586","0.26050447437392","0.496385590437131","2.03435163337581","1.61937226806001"
"624","64","1.10052809101959","0.810718982679361","0.401138694219961","0.925497531983061","1.67633720548695","2.65180135356541"
"624","65","1.37181801859718","0.0194410655237512","0.721725793088346","0.81281213969379","1.58549492197962","2.61063287253359"
"624","66","0.79867741281896","0.423203154968789","0.90998269202943","0.011927286997785","1.82702456789344","1.80413001626671"
"624","67","0.729997256325512","-0.511462322741832","-1.317767741929","-0.131741429818753","1.43896355087982","2.22580322201599"
"624","68","1.82744624588824","0.14821310214032","0.813982811883665","0.306823967552118","2.99806677327079","1.71979105857437"
"624","69","0.640883351802669","0.51881148789274","0.803100028261688","1.56821437759666","2.21287628560714","2.41047282709377"
"624","70","0.947397501374376","0.383811796512229","1.70426828660929","0.360250198394932","2.04648586813773","2.06454481270885"
"624","71","0.436145737544999","0.697651252855199","0.858477658429615","0.864897658686275","1.5595261462289","2.19000142236698"
"624","72","1.14612342462519","0.483880315174209","0.0292369311073123","1.07413359960083","1.77925048294017","2.01444086308273"
"624","73","1.08071791105671","0.0777972354189449","1.1856445692403","1.40290999706123","1.51559198016563","2.84193033649634"
"624","74","0.86356829513805","0.449857366707189","1.24283118574752","-0.104409325188877","1.34454560461867","2.42674603524782"
"624","75","0.32795784879159","0.214251550974476","1.12510626285114","1.32942248603139","1.6597579812757","2.39006568792368"
"624","76","0.0436732612563581","0.381908659689365","1.2425398520158","0.628106883753259","1.62088734216579","2.35037432802267"
"624","77","0.330329618226276","0.301364828479337","-0.080458997105011","0.194052544023468","1.44040011806991","2.75696842821546"
"624","78","-0.229217273636731","-0.2924590064957","1.64728207755294","-0.363212091240885","1.77820474382413","2.49573617800459"
"624","79","0.927222012171538","0.363338672222238","0.888614984225501","0.736583400576898","1.78920054513291","2.79368322969338"
"624","80","-0.524033027688246","0.283203973059403","0.84447564924261","0.726440518222762","2.00745289104652","2.08874351892451"
"624","81","-0.524957415398829","-0.44447962545984","-0.286899630041808","0.488031284055001","1.16712491407709","2.46991697930578"
"624","82","0.355032637170646","-0.0541685234709362","1.45608884705273","0.378153580765419","1.27143000970453","2.23813541823294"
"624","83","0.240372424959935","0.13950455797622","0.0685066921157976","-0.0387270648118636","2.45056756722379","2.33865964742157"
"624","84","0.560858296854898","0.126912171903127","-0.119831068906832","-0.284217869390128","3.08840532827568","2.11836670452584"
"624","85","1.02722166159677","0.857952742762276","-0.0924191225238905","1.47058044631954","1.08720829335054","2.01163464012982"
"624","86","1.47422120422816","0.907244603331099","-1.39374703419438","-0.268602834541833","1.45221436609525","1.80075788664746"
"624","87","1.14454620567175","0.0708548960040934","0.299732883856768","1.04613988865117","1.74375375754657","1.68613513589602"
"624","88","0.643288224609009","0.101405486065077","1.78328261373457","-0.073049877060226","2.29172320170001","1.83878388413381"
"624","89","0.0215892482453179","-0.29323288544435","-0.473795971024315","1.42157727058635","1.173098966779","2.7156320442914"
"624","90","0.482885513109005","-0.425450499708054","0.169296153279768","1.42508920169073","1.11662681339258","1.9869530523916"
"624","91","0.0154073935341928","-0.419241642752877","0.79636794382261","0.337798881284483","1.99616224019483","2.52793673356197"
"624","92","0.496757787705216","-0.659826085654904","0.937199499388997","1.55184660280229","2.61220688935775","2.04430709454016"
"624","93","0.340715406727527","-0.28212140091993","-0.479892168961344","0.955973115302684","1.40580215910134","2.40735096042095"
"624","94","1.1534521665247","1.02285043252661","0.076270759622466","0.859748355413778","1.10257604530236","2.3266207898221"
"624","95","0.318327804207525","0.5157190250436","0.652371953072117","0.859067711843457","2.35339848503597","2.40693656227909"
"624","96","0.577457651148712","0.145304570419234","-0.0304551854172748","0.368478422082199","2.0899310464102","1.52129569151106"
"624","97","0.707059136665545","-0.376918886142131","0.441671780036202","1.58462584295549","1.20817730220723","1.75482666897212"
"624","98","0.597960056219974","0.284577080269037","1.64844545094065","0.0163427393003767","1.67478473349825","2.71241014137062"
"624","99","-0.763676225066576","-0.210164663650428","0.867610207848435","0.21606164809617","1.9118434583897","2.14283531214352"
"624","100","0.854931141235782","-0.372058692768225","1.32549653876685","0.779603029827453","1.670823171553","1.28407969390391"
"625","0","0","0","0","0","0","0"
"625","1","0.387269961749547","1.03635105000023","1.44985122759381","0.469226481066757","-0.371918328839375","1.10983059581065"
"625","2","-0.271926286812286","0.679788398598175","1.04215833301979","0.637740640587408","0.618238585560874","0.366876648014442"
"625","3","-0.167248719253929","-0.0425720215199308","1.32466596224289","0.668070074824362","0.0450136058762201","0.531240417066656"
"625","4","-0.0427436822820305","0.179234552640409","1.4017207024856","0.683439792665349","-0.733610863755986","0.939856996997605"
"625","5","-0.44284454537997","0.426476614226093","1.22503429144767","0.835917784082484","-0.343703294219307","1.06297665884508"
"625","6","-0.209388903094628","-0.116911299570006","0.765898275986969","0.645208339977574","-0.0797119144346732","0.718476050218716"
"625","7","-0.277169120815363","0.0902781341587315","0.754055835567002","1.54834059704998","0.42458007881232","0.464919444582174"
"625","8","0.0550111341177436","0.6838262905115","0.691704147671068","0.707597007194446","-0.479663536635016","0.484807875566476"
"625","9","-0.0249470156318656","0.199668988846037","0.776250722182058","1.0759326080774","0.605797751040971","0.47811015123324"
"625","10","0.0362314237404258","0.303857842538598","1.35124035173391","0.807355085181227","-0.333404138275998","0.523023276683207"
"625","11","-0.0233772389675859","0.234564365671766","1.42349111364286","1.00307746502473","0.364073129269102","0.724712992749196"
"625","12","0.0727668111135371","-0.176117994299851","0.835983202663241","1.00979585662076","-0.652602262581941","0.630836600817019"
"625","13","-0.0921824251827259","-0.244779051609444","0.754169763528108","0.298686884339364","0.0490396010476886","1.23647131520092"
"625","14","-0.196881149170154","0.751657854132526","0.887751534731508","1.44381460939653","-0.635535625064458","0.778390370632985"
"625","15","0.0606024126782727","-0.404727577930041","1.53214305741057","0.476638666289567","0.3062929322326","1.33805423318835"
"625","16","-0.443433424921914","0.3836722025711","0.892886840178461","0.943297362665261","0.501865128510619","0.714388064996035"
"625","17","0.329816834924727","0.361870638095175","1.37237310616582","0.0804595420491619","-0.441661693500636","0.557721451493619"
"625","18","-0.900178319535674","-0.650758519824716","0.867760743508086","0.65081511539467","0.361483704862899","0.664110844708926"
"625","19","0.42225120844465","-0.393668427878813","1.03200801146117","1.4149310363203","-0.0274045889793895","1.11810127145863"
"625","20","0.104740303534898","0.643322094570235","1.01797141867402","1.00790396892899","-0.533473034292878","0.655723363473607"
"625","21","-0.0663365762643018","-0.629623027459489","1.06918334715923","0.915023572356567","-0.324304558314258","0.64413375112603"
"625","22","0.818329495366743","-0.267035632640807","1.37866973616069","0.753733943260301","-0.272066058011533","0.725020749966372"
"625","23","-0.0929643375453207","0.264368667345575","1.34570252452308","1.12650617897244","-0.129528342032243","0.789610117442958"
"625","24","0.0769721897699267","0.239336172271828","0.998672368408147","0.409216901010418","-0.32392261418702","1.39785549881224"
"625","25","0.246660121082922","0.452621566414239","0.988192050027697","0.331693099877484","0.0460960267624315","0.506090487820368"
"625","26","0.388728572477057","0.15471328617428","1.28963786781526","0.462798781036621","0.233195755857524","0.766089299042666"
"625","27","-0.244685986043397","0.343933212634722","0.77999424902522","0.927326379579434","0.628754956837905","0.51646500236093"
"625","28","-0.484296840391007","0.628545790483138","1.53435793226307","0.896247003987557","0.430838542225705","0.970625705446832"
"625","29","-0.119795129601876","-0.202894521297306","0.903073428570832","1.06566539841213","-0.652883069635414","1.14762526465838"
"625","30","0.360991540397479","0.42934058687885","1.08050762112886","0.702314397792614","0.408649319673998","1.45284899782853"
"625","31","-0.196904384348494","-0.184403877518775","0.975591002215373","0.506646792980698","0.045672320962369","1.02068780308908"
"625","32","-1.51293189291893","0.249892842078527","1.40986089415575","0.242130364541109","-0.752254485391668","0.686121058580384"
"625","33","-0.3091595773182","0.36875058102429","0.807136157486704","0.365071280228863","-0.26755253099935","0.498935381229218"
"625","34","-0.367056568417896","0.704170995305135","1.04333499065948","0.881900732109927","0.0163587485020764","0.196550743992826"
"625","35","0.178138953647243","-0.0427669149604171","1.06900799173168","0.774108278452744","-0.185771295409389","1.09418312927234"
"625","36","0.0487995686605463","0.523422541474567","0.483087661524054","0.544219690667618","0.00750145841120939","1.12452413404735"
"625","37","-0.363577468972566","0.0832433886535182","0.765905229188096","0.701801009228533","-0.275533507137285","0.234562604889877"
"625","38","-0.722733635263995","0.614311271008529","1.60781003571574","0.483843862779851","-0.310042571841415","0.0288881863556524"
"625","39","0.177872412993499","0.63677977493288","0.810420963352459","0.88212238850104","-0.651067566312173","0.846945485493694"
"625","40","0.0487999753386858","-0.0379146395941339","0.940007069953971","1.17227395372977","0.476340656720631","0.726122788979364"
"625","41","-0.191881840660937","0.405689078503312","0.698801590762815","1.28329960853917","0.376632813844805","0.880204677332067"
"625","42","0.11036983936795","0.874539623277667","0.487213858572087","0.611467885270087","-0.238629089456636","0.967823595217533"
"625","43","0.439797773719157","-0.582787843214461","0.395777566968645","0.290325629067534","-0.0428611666519363","1.01126860991817"
"625","44","-0.0543893775128496","0.324888090883443","0.942785177485357","0.299521966364837","-0.0494137827550333","0.663702925718173"
"625","45","-0.223384810846425","-0.343392893763816","1.33369631969","0.619887341187404","-0.431654709764092","0.783341713442022"
"625","46","0.301526219845867","0.383208599416365","0.905220881474469","1.55906164805143","0.300508663538848","1.03900060125271"
"625","47","-0.285053388322704","0.534196534141413","1.68804806711981","0.580164715675695","-0.0364202346121194","1.09437414318148"
"625","48","0.2171658397048","0.173629138035443","0.521808215382765","0.303654001256337","-0.0571706167303794","1.18499557624005"
"625","49","-0.110653969452331","0.87962330549038","0.457800579569408","0.730363941081785","0.0519106807923471","1.31214367028628"
"625","50","0.16404068698144","0.51654365944743","1.38698583315801","0.773141425698659","-0.408963732942779","-0.15927589032737"
"625","51","0.256808610191526","0.146063970331441","1.22932738272327","0.499672166867587","-0.381041369102734","0.991895833933396"
"625","52","0.40356206338658","0.138066383346829","0.627767257784102","1.00718065086678","0.157758917846242","0.691724495615395"
"625","53","0.0608889996367209","0.508179538404286","1.21211087408078","0.857617160800389","-0.429205736308819","1.06165370551539"
"625","54","0.682845200983973","0.504388906597775","1.54572575235675","0.600093223614194","-0.392113590881552","0.600058668980501"
"625","55","-0.233022994996963","0.883534830781925","1.42481825421038","0.366054407288865","0.112589632793193","0.330034022167442"
"625","56","0.713248957189249","-0.425847647291447","1.39711758831409","0.651764532097501","0.285764197266751","0.378593809609383"
"625","57","0.29557607478414","-0.12370834978661","0.688343979249729","0.365696874377619","-0.187432060862208","0.736414915025765"
"625","58","-0.245879357152921","-0.462224587854669","0.66345094161261","0.734225384813726","0.150699283504087","1.48721026777356"
"625","59","0.429683638870819","0.00840050435458978","1.60330608631278","1.26698775016849","0.144162800603551","0.423584719484792"
"625","60","0.135494914760889","0.267242523109235","0.828873648731623","0.0275091202391847","-0.44365175870385","0.747131375758883"
"625","61","-0.348660199168332","0.282540419529848","1.04729829789134","0.536487820723744","0.364835724115476","0.804972311592044"
"625","62","-0.255014317968489","-0.0477874915540071","1.11989658213689","1.00842073723472","-0.0753696922779528","1.20809241927155"
"625","63","-0.374658246527818","0.472402011123574","0.630646666794886","0.65698591683881","0.0836917024747368","0.748361435928776"
"625","64","0.456931856645749","0.210837056545465","1.30291603693264","1.0377927890895","-0.042115726076519","0.526812273310457"
"625","65","-0.0246360880918806","0.743138434900997","1.1179785536411","0.902195711587024","0.246927048353787","0.900776953554509"
"625","66","-0.124737283183449","-0.320358724641626","1.00967966201112","0.471846905131314","-0.589253603016487","0.595814273882833"
"625","67","-0.349443808177496","0.782381387724211","1.30909609323839","0.579164464175521","0.0687534188609218","0.89852080744372"
"625","68","-0.186369117435448","0.124296092004906","-0.183219209174169","0.262564139802376","-0.0476786589148144","0.650058781608525"
"625","69","0.322475889313291","-0.248607601561041","1.20586602120137","0.82748562759103","-0.343475567077037","0.867679770958714"
"625","70","-0.410301273026351","-0.0960414810198529","0.484520422708327","0.414472700111685","-0.279657652844971","0.780191177849051"
"625","71","0.353055803413516","-0.124168388046408","0.574637739100709","0.891886099677944","-0.243927271029128","0.61633826573342"
"625","72","-0.103892690500128","-0.036645319790348","0.695059763087097","0.529157120717183","-0.0661892061191701","0.679718858963834"
"625","73","0.278750599216579","-0.300331599538646","1.33204530637736","1.21503180671823","0.820624584676878","0.930713859778672"
"625","74","0.0926737175189823","0.365019326072811","1.41786147842468","0.793833279314081","0.358925608847509","0.707774321691865"
"625","75","-0.684529250894577","0.281710394004161","0.732424374925123","0.83254638864566","0.287671083062482","1.06251693254732"
"625","76","0.749826534369121","-0.0744358147791956","0.611378073252817","0.722316370122289","0.335256393372509","0.996920883247208"
"625","77","-1.01487422093654","0.629129221155805","0.900429798560535","0.774158980251315","-0.369547846216418","0.594032291682012"
"625","78","0.0947904954818029","0.270112490032862","0.528314061316089","0.471300981316954","-0.969125267915611","0.648234715392117"
"625","79","0.161809080808166","0.0729785628836622","1.08349857791273","0.749894085898651","0.300143716508105","1.07779952202058"
"625","80","0.0324753535780747","0.203929026762176","1.31959372507615","1.21667838572716","0.127282679519205","1.36320437724745"
"625","81","0.0595676211136858","0.0283236823699263","1.22257418565499","1.1542012222525","-1.33434118653495","1.03976559769032"
"625","82","0.198700333046944","0.360383567051334","0.883383039977591","0.628837967838194","-0.142540015578858","1.27116175914582"
"625","83","0.428979257711623","-0.782549673040754","0.896704817035964","0.753976075361435","-0.710826013268977","0.903919606713685"
"625","84","0.643529430714957","0.16714404025017","0.503784852285531","0.741512798731715","0.325858097835624","0.278864197341591"
"625","85","0.532467150987816","0.0857431776423426","1.10507300217102","0.327844325028568","-0.0912090372107767","1.20391526119778"
"625","86","-0.776274448740741","0.836970230295367","1.50741206176926","0.47860557121838","0.0359317530260465","0.520210762577127"
"625","87","0.319602514807691","0.0230792363690721","1.38239600114224","0.971886392981096","-0.421983640184241","0.872843345233298"
"625","88","-0.171459276584756","0.247964491679725","1.39238987617101","0.863181646503384","-0.0266934469585168","0.415321648452786"
"625","89","0.146105578096246","0.673101710690194","0.485657509339308","0.704436590267547","0.428669077677116","0.700716620044016"
"625","90","0.0318594078953488","-0.747225939838391","1.07388943835385","1.10671019285198","-0.540049736379787","1.12833167988653"
"625","91","0.449128869604964","-0.229218953995435","0.438081932136875","0.452323458637716","0.189600501117029","0.757371311169412"
"625","92","-0.140494473056411","0.371398502838483","1.26061574604291","0.50845986697585","0.281568896919844","1.05471762251043"
"625","93","-0.103205531296366","0.0405978526789176","1.03900326174008","0.684432072553702","0.569695311285674","0.715081555774786"
"625","94","0.961043599471666","0.570997649945308","0.755103075740506","0.626752112560693","0.39388118398776","0.742467325950373"
"625","95","-0.239806748777499","-0.163292940727939","1.23315525272766","0.540276287819525","0.0305950681898629","0.740732002896169"
"625","96","-0.415795587226016","0.353649249732066","0.52434097897147","0.573570723245628","-0.789455736180696","0.57148821742576"
"625","97","0.954081008981713","0.27948613324473","0.891916961992946","0.866840711416917","-0.154968138977544","0.916870217822087"
"625","98","0.554729652197084","-0.0776205312452183","1.18894145455807","0.382699098337523","-0.0123473288065595","0.855828615729051"
"625","99","0.64698599654227","-0.176020994591565","1.07026852511088","1.0070525383559","0.158418571435533","0.414653163362168"
"625","100","-0.367560126074463","-0.037655557115404","1.00985384227061","0.486853722906461","-0.159495825907763","0.536262460973336"
"626","0","0","0","0","0","0","0"
"626","1","0.338684904848103","-0.340709407008368","1.06049005274094","3.64984738547023","1.10157560010184","1.46775557551041"
"626","2","1.95837924849079","0.345638995491477","-0.0708179503910671","2.8359607464367","-0.580275729210406","1.94556037760552"
"626","3","0.399327096778653","-0.676464945916756","-0.478046398599993","3.01809296226766","0.870796470025458","1.05295220815226"
"626","4","1.28628560119018","1.23435124970759","0.198219232759522","3.13718200506544","0.0880123257466524","-0.186206631640729"
